season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2024,10,401671641,Washington Commanders,Pittsburgh Steelers,27,28,202,0,7,0,54,60,3,9,10,0,0,0,5,14,0,9,5,41,3,20,0,2,2,48,195,3,140,1,3,1,2,3,23,6,2,0,195,3,9,1,34,140,1,9,12,3,2,3,7,16,1,8,5,49,3,23,0,0,0,0,202,0,60,3,0,0,0,3,20,6,4,0,NA,2024-11-10T18:00:00Z,Northwest Stadium,Sunday,18:00:00
2024,10,401671708,Jacksonville Jaguars,Minnesota Vikings,7,12,111,0,5,2,23,56,1,4,18,1,1,3,5,11,0,5,3,25,3,24,0,0,0,0,241,0,169,0,3,3,0,1,8,3,3,0,241,0,15,3,28,169,0,10,13,0,0,3,5,15,1,7,6,40,1,8,0,4,4,45,111,0,56,1,3,2,1,3,24,4,2,0,NA,2024-11-10T18:00:00Z,EverBank Stadium,Sunday,18:00:00
2024,10,401671751,Los Angeles Chargers,Tennessee Titans,27,17,164,1,8,0,37,145,2,11,12,0,0,0,4,10,1,6,5,30,0,0,0,2,2,37,175,2,132,0,0,0,0,7,18,9,1,0,175,2,10,0,41,132,0,8,19,1,0,0,3,11,0,6,9,68,7,18,0,1,2,27,164,1,145,2,0,0,0,0,0,2,3,0,NA,2024-11-10T21:05:00Z,SoFi Stadium,Sunday,21:05:00
2024,10,401671676,Dallas Cowboys,Philadelphia Eagles,6,34,66,0,4,1,10,97,0,5,19,4,4,5,3,16,2,10,5,40,3,17,0,2,2,46,207,2,187,2,2,1,1,5,46,7,1,0,207,2,9,1,44,187,2,11,13,1,1,2,4,11,1,7,7,49,5,46,0,2,2,39,66,0,97,0,5,1,4,3,17,5,2,0,NA,2024-11-10T21:25:00Z,AT&T Stadium,Sunday,21:25:00
2024,10,401671678,Arizona Cardinals,New York Jets,31,6,266,1,15,0,44,147,3,11,14,1,0,0,5,7,1,2,5,58,1,7,0,1,1,37,151,0,79,0,1,0,1,3,23,5,1,0,151,0,10,0,15,79,0,5,14,1,1,1,6,14,1,7,3,25,3,23,0,2,2,45,266,1,147,3,0,0,0,1,7,2,1,0,NA,2024-11-10T21:25:00Z,State Farm Stadium,Sunday,21:25:00
2024,10,401671787,Houston Texans,Detroit Lions,23,26,232,1,12,2,36,56,1,3,11,1,0,2,6,15,0,9,4,30,4,40,0,3,4,56,240,2,105,1,5,5,0,0,0,5,3,0,240,2,11,5,37,105,1,7,20,1,0,5,7,14,0,5,4,61,0,0,0,2,2,58,232,1,56,1,2,2,0,4,40,7,4,0,NA,2024-11-11T01:20:00Z,NRG Stadium,Monday,01:20:00
2024,10,401671693,Los Angeles Rams,Miami Dolphins,15,23,293,0,16,1,23,70,0,4,9,3,1,2,3,14,0,9,6,64,4,36,0,5,6,55,207,1,67,1,2,1,1,3,36,4,6,0,207,1,11,1,36,67,1,3,18,1,1,2,6,13,0,6,1,15,3,36,0,3,3,50,293,0,70,0,2,1,1,4,36,6,1,0,NA,2024-11-12T01:15:00Z,SoFi Stadium,Tuesday,01:15:00
2024,11,401671813,Philadelphia Eagles,Washington Commanders,26,18,221,0,9,0,43,228,3,13,39,1,0,0,9,16,0,7,4,49,2,15,0,2,4,31,191,1,93,1,1,1,0,3,20,3,4,0,191,1,10,1,34,93,1,6,18,1,0,1,3,13,1,9,4,25,3,20,0,1,1,45,221,0,228,3,0,0,0,2,15,4,1,0,NA,2024-11-15T01:15:00Z,Lincoln Financial Field,Friday,01:15:00
2024,11,401671869,Chicago Bears,Green Bay Packers,19,20,231,0,12,0,25,179,2,10,39,0,0,0,9,16,3,8,7,50,3,19,0,2,3,53,261,1,106,2,1,1,0,1,1,2,4,0,261,1,10,1,60,106,2,8,13,0,0,1,1,5,0,3,3,25,1,1,0,0,0,0,231,0,179,2,0,0,0,3,19,6,1,0,NA,2024-11-17T18:00:00Z,Soldier Field,Sunday,18:00:00
2024,11,401671642,Detroit Lions,Jacksonville Jaguars,52,6,449,4,22,0,64,196,3,14,23,0,0,0,6,10,3,4,4,46,0,0,0,1,1,54,138,0,41,0,1,1,0,1,9,2,2,0,138,0,7,1,24,41,0,2,9,0,0,1,2,11,1,9,6,40,1,9,0,2,2,59,449,4,196,3,0,0,0,0,0,2,3,0,NA,2024-11-17T18:00:00Z,Ford Field,Sunday,18:00:00
2024,11,401671824,Tennessee Titans,Minnesota Vikings,13,23,295,1,8,1,98,33,0,3,4,0,0,1,6,16,0,9,12,91,5,34,0,2,2,43,246,2,82,1,1,0,1,2,10,4,3,0,246,2,12,0,47,82,1,5,12,2,1,1,5,16,0,8,3,35,2,10,0,1,1,40,295,1,33,0,1,1,0,5,34,9,5,0,NA,2024-11-17T18:00:00Z,Nissan Stadium,Sunday,18:00:00
2024,11,401671851,Miami Dolphins,Las Vegas Raiders,34,19,288,3,18,0,57,82,1,4,30,1,0,0,8,14,2,4,4,23,2,17,0,2,2,46,282,2,60,0,1,1,0,3,14,4,1,0,282,2,17,1,31,60,0,3,20,0,0,1,8,14,2,6,7,49,3,14,0,2,2,27,288,3,82,1,0,0,0,2,17,2,7,0,NA,2024-11-17T18:00:00Z,Hard Rock Stadium,Sunday,18:00:00
2024,11,401671701,New England Patriots,Los Angeles Rams,22,28,282,2,16,1,28,125,0,6,12,2,1,2,6,16,0,8,7,45,3,25,0,3,3,42,295,4,107,0,0,0,0,0,0,4,0,0,295,4,13,0,69,107,0,5,18,0,0,0,2,9,1,5,7,66,0,0,0,0,1,0,282,2,125,0,2,1,1,3,25,5,2,0,NA,2024-11-17T18:00:00Z,Gillette Stadium,Sunday,18:00:00
2024,11,401671746,New Orleans Saints,Cleveland Browns,35,14,266,2,11,1,71,214,3,8,75,2,1,2,5,10,1,5,5,41,1,7,0,0,0,0,395,2,66,0,0,0,0,3,18,4,2,0,395,2,17,0,89,66,0,3,14,0,0,0,3,14,1,10,3,14,3,18,0,0,2,0,266,2,214,3,2,1,1,1,7,2,4,0,NA,2024-11-17T18:00:00Z,Caesars Superdome,Sunday,18:00:00
2024,11,401671782,New York Jets,Indianapolis Colts,27,28,184,2,7,0,29,91,1,3,18,1,0,0,4,13,0,8,2,14,3,22,0,2,2,58,272,1,91,2,1,0,1,2,31,5,4,0,272,1,13,0,39,91,2,5,10,2,1,1,6,15,1,9,5,40,2,31,0,3,3,56,184,2,91,1,0,0,0,3,22,5,0,0,NA,2024-11-17T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2024,11,401671630,Pittsburgh Steelers,Baltimore Ravens,18,16,205,0,9,1,37,122,0,7,13,0,0,1,4,18,0,12,7,45,4,24,0,6,6,57,207,1,124,1,3,1,2,2,2,6,1,0,207,1,9,1,42,124,1,5,31,2,2,3,4,13,0,7,12,80,2,2,0,1,3,54,205,0,122,0,1,1,0,4,24,7,2,0,NA,2024-11-17T18:00:00Z,Acrisure Stadium,Sunday,18:00:00
2024,11,401671748,Denver Broncos,Atlanta Falcons,38,6,307,4,14,0,41,105,1,7,14,1,0,0,6,12,1,5,4,45,1,12,0,1,1,45,197,0,50,0,1,1,0,4,21,6,2,0,197,0,10,1,26,50,0,2,9,1,0,1,4,14,2,9,6,52,4,21,0,2,2,51,307,4,105,1,0,0,0,1,12,3,2,0,NA,2024-11-17T21:05:00Z,Empower Field at Mile High,Sunday,21:05:00
2024,11,401671757,San Francisco 49ers,Seattle Seahawks,17,20,159,1,10,1,22,131,1,9,11,0,0,1,7,13,0,4,9,54,2,13,0,1,1,33,221,0,94,2,1,1,0,4,26,6,0,0,221,0,10,1,26,94,2,8,11,1,0,1,6,14,1,7,4,20,4,26,0,2,2,57,159,1,131,1,1,1,0,2,13,4,2,0,NA,2024-11-17T21:05:00Z,Levi's Stadium,Sunday,21:05:00
2024,11,401671665,Buffalo Bills,Kansas City Chiefs,30,21,262,1,13,1,30,104,3,9,8,0,0,1,9,17,1,7,3,24,0,0,0,1,1,33,196,3,78,0,2,2,0,2,15,7,0,0,196,3,15,2,31,78,0,3,17,0,0,2,5,10,0,7,6,57,2,15,0,0,0,0,262,1,104,3,1,1,0,0,0,4,2,0,NA,2024-11-17T21:25:00Z,Highmark Stadium,Sunday,21:25:00
2024,11,401671675,Los Angeles Chargers,Cincinnati Bengals,34,27,297,2,14,0,29,155,2,7,29,1,1,1,3,14,1,8,5,50,2,17,0,2,2,53,356,3,110,0,0,0,0,3,14,13,3,0,356,3,14,0,42,110,0,6,27,0,0,0,5,17,3,13,8,56,3,14,0,2,4,27,297,2,155,2,1,0,1,2,17,5,3,0,NA,2024-11-18T01:20:00Z,SoFi Stadium,Monday,01:20:00
2024,11,401671694,Dallas Cowboys,Houston Texans,10,34,358,1,17,1,64,64,0,3,13,2,1,2,5,16,0,10,9,66,5,34,0,1,2,53,257,0,141,3,1,1,0,1,7,1,1,0,257,0,13,1,37,141,3,6,45,0,0,1,4,13,1,9,9,69,1,7,0,2,2,33,358,1,64,0,2,1,1,5,34,6,2,0,NA,2024-11-19T01:15:00Z,AT&T Stadium,Tuesday,01:15:00
2024,12,401671875,Cleveland Browns,Pittsburgh Steelers,24,19,219,0,8,1,29,85,3,8,9,3,2,3,1,12,4,8,8,48,1,0,0,1,1,34,270,1,120,1,1,0,1,4,22,9,8,0,270,1,10,0,46,120,1,5,30,2,1,1,7,17,1,8,6,39,4,22,0,2,3,48,219,0,85,3,3,1,2,1,0,6,1,0,NA,2024-11-22T01:15:00Z,Huntington Bank Field,Friday,01:15:00
2024,12,401671870,Chicago Bears,Minnesota Vikings,27,30,340,2,14,0,40,78,1,6,13,1,0,0,6,18,2,11,7,80,3,20,0,2,3,49,344,2,124,1,2,0,2,3,16,9,4,0,344,2,13,0,69,124,1,7,41,2,2,2,6,15,0,7,5,45,3,16,0,3,3,40,340,2,78,1,0,0,0,3,20,4,3,0,NA,2024-11-24T18:00:00Z,Soldier Field,Sunday,18:00:00
2024,12,401671866,Indianapolis Colts,Detroit Lions,6,24,172,0,7,0,39,96,0,3,17,2,0,0,3,13,0,10,10,75,0,0,0,2,2,29,269,0,137,3,0,0,0,3,16,9,3,0,269,0,15,0,27,137,3,10,17,1,0,0,9,15,0,7,5,45,3,16,0,1,1,56,172,0,96,0,0,0,0,0,0,6,1,0,NA,2024-11-24T18:00:00Z,Lucas Oil Stadium,Sunday,18:00:00
2024,12,401671847,Miami Dolphins,New England Patriots,34,15,317,4,19,0,29,65,0,2,12,1,1,1,4,13,0,7,3,17,2,9,0,2,2,51,222,1,86,0,2,1,1,4,39,7,2,0,222,1,8,1,38,86,0,4,15,1,1,2,3,16,1,10,10,75,4,39,0,0,1,0,317,4,65,0,1,0,1,2,9,2,2,0,NA,2024-11-24T18:00:00Z,Hard Rock Stadium,Sunday,18:00:00
2024,12,401671638,New York Giants,Tampa Bay Buccaneers,7,30,192,0,11,0,23,76,1,5,16,2,1,1,5,11,0,6,4,42,4,23,0,0,0,0,294,0,157,4,1,0,1,0,0,2,3,0,294,0,12,0,32,157,4,10,56,4,1,1,6,14,1,5,4,29,0,0,0,1,1,23,192,0,76,1,1,0,1,4,23,9,1,0,NA,2024-11-24T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2024,12,401671715,Washington Commanders,Dallas Cowboys,26,34,275,2,11,2,86,145,1,8,17,2,1,3,4,12,0,8,8,78,4,8,0,2,3,51,247,2,91,0,1,0,1,1,6,2,3,0,247,2,12,0,41,91,0,3,9,3,1,1,2,15,0,10,4,20,1,6,0,2,4,48,275,2,145,1,3,2,1,4,8,8,2,0,NA,2024-11-24T18:00:00Z,Northwest Stadium,Sunday,18:00:00
2024,12,401671651,Carolina Panthers,Kansas City Chiefs,27,30,263,1,13,0,36,85,1,6,13,1,0,0,5,15,2,9,9,53,2,14,0,4,4,33,269,3,165,0,0,0,0,5,43,7,2,0,269,3,15,0,35,165,0,8,13,1,0,0,8,16,1,5,10,91,5,43,0,3,3,41,263,1,85,1,0,0,0,2,14,6,0,0,NA,2024-11-24T18:00:00Z,Bank of America Stadium,Sunday,18:00:00
2024,12,401671858,Houston Texans,Tennessee Titans,27,32,247,2,11,2,56,40,0,0,8,1,1,3,3,15,0,9,11,81,4,27,0,2,3,54,278,2,132,1,2,1,1,8,41,9,3,0,278,2,8,1,70,132,1,8,27,2,1,2,4,15,1,10,6,35,8,41,0,3,3,56,247,2,40,0,3,2,1,4,27,6,2,0,NA,2024-11-24T18:00:00Z,NRG Stadium,Sunday,18:00:00
2024,12,401671656,Las Vegas Raiders,Denver Broncos,19,29,328,1,15,1,34,69,0,4,19,2,1,2,4,17,2,9,4,44,5,28,0,4,4,53,273,2,63,0,0,0,0,1,11,2,6,0,273,2,13,0,37,63,0,5,18,0,0,0,6,16,0,9,6,58,1,11,0,5,5,54,328,1,69,0,2,1,1,5,28,8,1,0,NA,2024-11-24T21:05:00Z,Allegiant Stadium,Sunday,21:05:00
2024,12,401671768,Green Bay Packers,San Francisco 49ers,38,10,163,2,9,0,29,169,3,12,19,0,0,0,6,15,1,7,5,40,2,7,0,1,1,51,199,1,44,0,3,1,2,2,2,3,2,0,199,1,8,1,31,44,0,3,16,5,2,3,3,12,0,6,9,77,2,2,0,1,1,48,163,2,169,3,0,0,0,2,7,3,3,0,NA,2024-11-24T21:25:00Z,Lambeau Field,Sunday,21:25:00
2024,12,401671775,Seattle Seahawks,Arizona Cardinals,16,6,254,1,12,1,46,65,0,4,14,1,0,1,7,15,0,6,5,51,5,34,0,1,1,50,285,0,49,0,1,1,0,5,36,6,1,0,285,0,15,1,30,49,0,0,14,0,0,1,3,13,0,9,5,60,5,36,0,2,3,35,254,1,65,0,1,1,0,5,34,6,5,0,NA,2024-11-24T21:25:00Z,Lumen Field,Sunday,21:25:00
2024,12,401671794,Los Angeles Rams,Philadelphia Eagles,20,37,243,2,13,0,29,92,1,8,27,4,1,1,0,11,3,8,4,38,5,45,0,0,1,0,179,1,314,3,0,0,0,1,12,2,2,0,179,1,10,0,31,314,3,12,72,0,0,0,9,17,0,6,4,52,1,12,0,3,3,31,243,2,92,1,1,0,1,5,45,11,3,0,NA,2024-11-25T01:20:00Z,SoFi Stadium,Monday,01:20:00
2024,12,401671689,Los Angeles Chargers,Baltimore Ravens,23,30,218,0,9,0,19,83,2,7,17,1,0,0,5,17,2,10,7,62,4,16,0,3,3,52,177,2,212,2,0,0,0,1,0,2,3,0,177,2,6,0,40,212,2,12,51,0,0,0,8,15,3,7,9,102,1,0,0,1,1,45,218,0,83,2,0,0,0,4,16,7,2,0,NA,2024-11-26T01:15:00Z,SoFi Stadium,Tuesday,01:15:00
2024,13,401671492,Detroit Lions,Chicago Bears,23,20,221,2,12,0,30,194,0,10,28,1,1,1,5,14,1,8,6,79,2,10,0,3,4,48,256,3,78,0,0,0,0,5,33,9,3,0,256,3,11,0,31,78,0,3,12,1,0,0,7,16,0,8,8,78,5,33,0,0,0,0,221,2,194,0,1,0,1,2,10,3,1,0,NA,2024-11-28T17:30:00Z,Ford Field,Thursday,17:30:00
2024,13,401671779,Dallas Cowboys,New York Giants,27,20,195,1,10,0,36,122,1,7,22,1,0,0,7,18,0,8,6,48,0,0,0,2,2,33,178,0,116,2,2,1,1,6,47,13,0,0,178,0,8,1,18,116,2,7,7,3,1,2,3,15,1,10,13,98,6,47,0,2,2,47,195,1,122,1,0,0,0,0,0,3,3,0,NA,2024-11-28T21:30:00Z,AT&T Stadium,Thursday,21:30:00
2024,13,401671798,Green Bay Packers,Miami Dolphins,30,17,274,2,11,0,49,114,1,7,23,1,1,1,5,11,0,8,7,44,0,0,0,3,3,46,365,2,39,0,0,0,0,5,29,6,4,0,365,2,20,0,30,39,0,1,13,1,0,0,4,15,3,11,10,75,5,29,0,1,1,33,274,2,114,1,1,0,1,0,0,3,2,0,NA,2024-11-29T01:20:00Z,Lambeau Field,Friday,01:20:00
2024,13,401671806,Kansas City Chiefs,Las Vegas Raiders,19,17,306,1,14,0,34,63,0,2,34,1,0,0,7,18,0,9,7,40,5,40,0,4,5,42,340,2,116,0,1,0,1,3,22,4,2,0,340,2,13,0,58,116,0,7,17,2,1,1,3,13,0,9,9,101,3,22,0,1,4,27,306,1,63,0,0,0,0,5,40,11,2,0,NA,2024-11-29T20:00:00Z,GEHA Field at Arrowhead Stadium,Friday,20:00:00
2024,13,401671649,Atlanta Falcons,Los Angeles Chargers,13,17,245,0,13,4,60,116,1,7,15,1,0,4,3,14,2,10,2,10,1,11,0,2,3,41,150,0,56,0,1,0,1,5,19,8,0,0,150,0,5,0,48,56,0,5,16,2,1,1,3,12,0,7,7,33,5,19,0,3,3,51,245,0,116,1,4,4,0,1,11,4,4,0,NA,2024-12-01T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00:00
2024,13,401671627,Cincinnati Bengals,Pittsburgh Steelers,38,44,309,3,16,1,49,93,1,5,40,2,2,3,4,11,0,4,11,101,4,27,0,1,1,38,414,3,110,1,1,1,0,2,4,9,2,0,414,3,18,1,43,110,1,5,20,0,0,1,4,10,0,5,9,103,2,4,0,3,4,50,309,3,93,1,3,1,2,4,27,11,2,0,NA,2024-12-01T18:00:00Z,Paycor Stadium,Sunday,18:00:00
2024,13,401671726,Minnesota Vikings,Arizona Cardinals,23,22,235,2,13,0,30,68,0,4,18,2,1,1,1,8,1,7,3,56,5,30,0,3,4,55,260,1,154,0,2,2,0,1,8,3,3,0,260,1,13,2,22,154,0,10,16,1,0,2,5,15,0,7,10,96,1,8,0,5,6,40,235,2,68,0,1,0,1,5,30,8,1,0,NA,2024-12-01T18:00:00Z,U.S. Bank Stadium,Sunday,18:00:00
2024,13,401671620,New England Patriots,Indianapolis Colts,24,25,238,1,14,1,29,200,1,9,32,2,0,1,6,11,0,5,7,88,4,16,0,3,5,54,109,2,144,1,2,2,0,0,0,2,4,0,109,2,5,2,22,144,1,13,13,1,0,2,5,13,3,6,2,15,0,0,0,1,1,25,238,1,200,1,1,1,0,4,16,3,2,0,NA,2024-12-01T18:00:00Z,Gillette Stadium,Sunday,18:00:00
2024,13,401671703,New York Jets,Seattle Seahawks,21,26,185,2,12,1,24,89,0,3,12,2,1,2,5,15,1,7,12,83,2,16,0,0,0,0,206,1,84,1,2,0,2,3,31,6,3,0,206,1,7,0,30,84,1,5,11,3,2,2,4,16,1,11,5,50,3,31,0,2,2,54,185,2,89,0,2,1,1,2,16,6,1,0,NA,2024-12-01T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2024,13,401671743,Washington Commanders,Tennessee Titans,42,19,206,3,12,1,25,267,3,13,40,1,0,1,9,18,1,4,7,65,2,10,0,0,2,0,212,2,35,0,2,0,2,2,2,8,1,0,212,2,9,0,30,35,0,1,7,3,2,2,5,14,0,7,12,93,2,2,0,2,2,44,206,3,267,3,1,1,0,2,10,2,2,0,NA,2024-12-01T18:00:00Z,Northwest Stadium,Sunday,18:00:00
2024,13,401671705,Jacksonville Jaguars,Houston Texans,20,23,276,2,13,1,56,97,0,5,19,1,0,1,5,16,2,9,4,30,0,0,0,2,3,33,242,1,108,1,0,0,0,2,24,3,2,0,242,1,10,0,40,108,1,9,30,0,0,0,5,14,1,9,3,15,2,24,0,3,3,53,276,2,97,0,1,1,0,0,0,3,3,0,NA,2024-12-01T18:00:00Z,EverBank Stadium,Sunday,18:00:00
2024,13,401671753,New Orleans Saints,Los Angeles Rams,14,21,184,1,11,0,28,143,0,7,13,0,0,0,5,15,2,10,4,38,0,0,0,2,3,54,183,2,156,1,0,0,0,2,17,6,0,0,183,2,9,0,46,156,1,12,17,0,0,0,4,11,1,5,3,30,2,17,0,0,0,0,184,1,143,0,0,0,0,0,0,3,2,0,NA,2024-12-01T21:05:00Z,Caesars Superdome,Sunday,21:05:00
2024,13,401671752,Carolina Panthers,Tampa Bay Buccaneers,23,26,298,1,14,0,38,78,1,3,9,1,1,1,6,17,0,10,7,62,1,9,0,3,5,47,240,1,236,1,2,2,0,4,31,6,3,0,240,1,14,2,27,236,1,11,43,2,0,2,2,15,1,9,7,54,4,31,0,4,5,51,298,1,78,1,1,0,1,1,9,11,1,0,NA,2024-12-01T21:05:00Z,Bank of America Stadium,Sunday,21:05:00
2024,13,401671666,Baltimore Ravens,Philadelphia Eagles,19,24,237,2,11,0,40,166,0,10,19,2,0,0,6,17,1,10,4,20,3,31,0,2,4,50,118,1,140,2,0,0,0,2,6,2,5,0,118,1,7,0,17,140,2,9,25,3,0,0,4,12,1,11,8,55,2,6,0,1,1,35,237,2,166,0,0,0,0,3,31,5,3,0,NA,2024-12-01T21:25:00Z,M&T Bank Stadium,Sunday,21:25:00
2024,13,401671781,Buffalo Bills,San Francisco 49ers,35,10,152,2,7,0,39,220,3,12,65,0,0,0,6,14,1,5,5,35,0,0,0,0,1,0,94,0,153,1,3,0,3,2,8,1,4,0,94,0,4,0,26,153,1,10,28,3,3,3,3,10,1,6,2,10,2,8,0,1,3,33,152,2,220,3,0,0,0,0,0,1,3,0,NA,2024-12-02T01:20:00Z,Highmark Stadium,Monday,01:20:00
2024,13,401671686,Denver Broncos,Cleveland Browns,41,32,294,1,11,2,93,106,2,5,18,0,0,2,6,13,0,8,4,57,0,0,0,2,2,36,497,4,77,0,3,3,0,3,22,10,0,0,497,4,24,3,70,77,0,3,21,0,0,3,9,21,2,10,5,46,3,22,0,1,2,45,294,1,106,2,2,2,0,0,0,2,4,0,NA,2024-12-03T01:15:00Z,Empower Field at Mile High,Tuesday,01:15:00
2024,14,401671814,Detroit Lions,Green Bay Packers,34,31,283,3,18,1,28,111,1,7,20,0,0,1,7,16,4,8,7,56,1,3,0,2,2,43,206,1,99,3,1,0,1,1,7,7,1,0,206,1,7,0,59,99,3,7,19,1,1,1,1,7,0,5,7,59,1,7,0,1,1,32,283,3,111,1,1,1,0,1,3,3,3,0,NA,2024-12-06T01:15:00Z,Ford Field,Friday,01:15:00
2024,14,401671821,Tennessee Titans,Jacksonville Jaguars,6,10,168,0,8,0,30,126,0,8,21,1,0,0,8,16,0,9,4,25,2,22,0,2,2,46,220,0,71,1,2,2,0,1,0,6,4,0,220,0,11,2,31,71,1,5,12,0,0,2,6,14,1,7,5,39,1,0,0,1,1,23,168,0,126,0,0,0,0,2,22,3,1,0,NA,2024-12-08T18:00:00Z,Nissan Stadium,Sunday,18:00:00
2024,14,401671848,Miami Dolphins,New York Jets,32,26,331,2,21,0,21,44,1,3,7,0,0,0,1,10,2,8,8,49,0,0,0,4,4,57,339,1,83,1,0,0,0,3,20,6,2,0,339,1,18,0,42,83,1,3,17,0,0,0,4,17,2,8,10,83,3,20,0,4,4,42,331,2,44,1,0,0,0,0,0,0,4,0,NA,2024-12-08T18:00:00Z,Hard Rock Stadium,Sunday,18:00:00
2024,14,401671648,Minnesota Vikings,Atlanta Falcons,42,21,347,5,15,0,52,115,1,5,25,0,0,0,8,12,0,4,6,35,4,29,0,0,1,0,344,0,158,2,3,2,1,1,6,4,3,0,344,0,15,2,49,158,2,10,25,1,1,3,7,13,1,8,12,127,1,6,0,2,2,29,347,5,115,1,0,0,0,4,29,7,3,0,NA,2024-12-08T18:00:00Z,U.S. Bank Stadium,Sunday,18:00:00
2024,14,401671601,New York Giants,New Orleans Saints,11,14,227,0,12,1,23,112,1,4,7,0,0,1,5,20,2,17,12,112,2,14,0,1,2,43,219,1,92,1,1,1,0,2,19,4,10,0,219,1,10,1,32,92,1,7,16,2,0,1,5,17,0,9,6,40,2,19,0,0,2,0,227,0,112,1,1,1,0,2,14,13,0,0,NA,2024-12-08T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2024,14,401671713,Philadelphia Eagles,Carolina Panthers,22,16,108,2,7,0,27,209,1,11,20,1,0,0,7,12,0,6,7,40,4,25,0,0,1,0,191,1,118,1,1,1,0,1,7,8,4,0,191,1,11,1,31,118,1,7,15,0,0,1,7,17,3,10,7,43,1,7,0,1,1,38,108,2,209,1,0,0,0,4,25,4,1,0,NA,2024-12-08T18:00:00Z,Lincoln Financial Field,Sunday,18:00:00
2024,14,401671631,Pittsburgh Steelers,Cleveland Browns,27,14,158,2,6,0,22,120,1,8,20,2,2,2,6,17,0,8,6,61,1,11,0,2,2,54,212,2,104,0,2,2,0,3,16,6,4,0,212,2,11,2,35,104,0,7,19,1,0,2,2,17,3,11,9,81,3,16,0,0,2,0,158,2,120,1,2,0,2,1,11,7,3,0,NA,2024-12-08T18:00:00Z,Acrisure Stadium,Sunday,18:00:00
2024,14,401671654,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,295,3,13,2,44,152,1,7,34,1,1,3,5,12,1,5,5,31,4,27,0,0,0,0,205,0,91,1,2,1,1,2,10,6,0,0,205,0,8,1,29,91,1,7,29,3,1,2,4,14,3,9,3,31,2,10,0,2,2,27,295,3,152,1,3,2,1,4,27,7,2,0,NA,2024-12-08T18:00:00Z,Raymond James Stadium,Sunday,18:00:00
2024,14,401671660,Arizona Cardinals,Seattle Seahawks,18,30,259,2,14,2,41,121,0,7,23,1,0,2,4,12,1,8,6,49,2,24,0,1,2,28,233,1,176,2,0,0,0,0,0,2,4,0,233,1,10,0,24,176,2,8,51,1,0,0,7,17,0,8,9,62,0,0,0,3,3,36,259,2,121,0,2,2,0,2,24,5,2,0,NA,2024-12-08T21:05:00Z,State Farm Stadium,Sunday,21:05:00
2024,14,401671773,Los Angeles Rams,Buffalo Bills,44,42,320,2,15,0,37,137,3,10,12,0,0,0,11,17,1,5,9,99,0,0,0,1,1,22,342,3,103,3,0,0,0,0,0,1,0,0,342,3,14,0,51,103,3,6,8,0,0,0,5,11,0,4,7,59,0,0,0,0,0,0,320,2,137,3,0,0,0,0,0,3,4,0,NA,2024-12-08T21:25:00Z,SoFi Stadium,Sunday,21:25:00
2024,14,401671774,San Francisco 49ers,Chicago Bears,38,13,325,2,13,1,39,131,3,8,30,0,0,1,6,13,2,5,7,31,1,4,0,1,1,23,140,2,68,0,1,0,1,7,46,7,2,0,140,2,10,0,17,68,0,4,8,1,1,1,4,10,0,6,2,30,7,46,0,0,0,0,325,2,131,3,1,1,0,1,4,3,3,0,NA,2024-12-08T21:25:00Z,Levi's Stadium,Sunday,21:25:00
